"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,281","6,281","23","17","19","22","25","19","21","27","18","20","25","16","18","30","21","21","29","18","40","32","30","57","62","76","93","112","117","152","161","151","137","148","140","109","114","111","98","85","81","111","90","93","69","85","70","65","83","74","69","87","106","95","93","100","102","101","81","101","97","113","115","127","122","84","121","97","88","95","84","76","66","55","44","47","61","62","42","55","50","35","41","49","32","44","32","33","18","21","17","16","18","14","13","8","4","4","5","3","0","3","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,865","8,865","36","35","22","32","40","40","47","45","36","41","40","45","41","27","49","47","35","50","56","59","66","93","98","109","110","145","166","157","188","199","201","198","177","151","134","169","163","154","164","156","157","164","155","98","121","109","99","133","126","139","157","142","138","137","115","104","104","132","114","130","115","136","141","130","129","114","113","114","97","94","81","75","72","76","92","87","59","69","70","76","92","60","61","53","50","40","34","32","18","20","15","12","7","10","6","6","5","3","3","2","1"
"서울특별시 용산구 한남동(1117068500)","20,191","20,191","104","99","102","104","105","118","133","112","117","98","121","122","105","106","102","119","106","92","141","136","127","174","217","202","218","241","271","325","309","377","396","372","396","380","319","378","372","364","405","393","373","377","374","318","304","277","256","281","299","348","362","391","342","332","325","284","237","310","291","309","278","328","328","300","293","294","270","283","233","219","187","145","177","149","189","148","132","143","132","134","146","113","114","95","78","66","57","51","46","35","24","27","20","26","11","19","5","4","4","3","17"
"서울특별시 용산구 서빙고동(1117069000)","12,894","12,894","39","45","65","62","59","62","83","88","103","113","124","118","123","132","156","120","160","150","167","184","165","194","190","181","165","152","161","154","166","161","160","156","125","137","122","133","155","138","135","160","179","189","233","199","226","230","268","240","253","270","306","290","286","249","233","193","162","191","185","183","186","214","175","179","161","152","127","158","125","108","94","73","81","88","85","61","73","62","66","82","78","61","71","71","71","69","66","56","38","36","21","21","14","18","8","6","3","1","1","5","1"
"서울특별시 용산구 보광동(1117070000)","13,128","13,128","20","35","28","39","44","40","38","34","34","55","56","50","48","62","57","78","63","80","89","93","101","99","153","149","186","217","265","256","292","294","262","244","233","202","188","173","182","191","182","172","194","181","191","172","157","168","141","184","213","236","225","241","227","264","211","212","267","238","192","276","246","237","247","223","191","217","211","186","168","126","136","105","126","120","127","130","98","91","79","104","113","77","72","68","63","47","49","40","37","20","32","14","11","16","5","4","3","2","3","5","5"
"서울특별시 성동구 (1120000000)","283,603","283,603","1,657","1,754","1,749","1,788","1,875","1,958","1,955","2,043","1,866","1,883","1,920","1,812","1,614","1,634","1,884","1,822","1,797","1,809","2,134","2,371","2,724","3,370","3,776","4,025","4,434","4,633","5,055","4,921","4,876","5,006","5,021","4,614","4,638","4,499","4,461","4,441","4,517","4,466","4,591","4,735","4,858","4,785","4,613","4,149","3,789","3,897","3,786","3,957","4,391","4,479","4,558","5,052","4,824","4,961","4,615","4,315","4,208","4,388","4,108","4,568","4,287","4,794","4,652","4,136","3,954","3,877","3,413","3,542","2,863","2,578","2,578","2,063","2,289","2,150","2,177","2,259","1,626","1,704","1,617","1,782","1,756","1,419","1,211","1,133","1,018","856","727","590","508","372","280","236","190","159","113","85","42","34","28","23","53"
"서울특별시 성동구 왕십리제2동(1120052000)","16,296","16,296","108","131","126","117","114","99","112","124","109","107","114","100","93","87","107","110","116","116","129","123","135","172","211","202","236","247","275","287","260","298","310","275","268","268","277","295","283","288","268","282","291","275","249","236","225","196","209","226","265","275","244","297","289","292","257","244","233","257","251","280","243","270","269","232","229","193","189","198","173","151","129","113","143","129","121","116","89","92","85","99","103","63","48","60","62","34","45","31","19","28","18","15","6","12","8","2","2","2","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,603","26,603","134","202","179","195","203","245","254","234","242","241","208","190","172","150","150","133","153","144","154","196","241","325","359","412","413","458","510","484","524","526","502","432","422","445","387","401","425","426","499","481","491","501","452","410","344","359","344","325","383","421","428","477","488","459","447","404","420","414","387","443","386","417","388","357","301","336","276","298","205","227","209","176","189","188","167","168","128","116","134","138","149","140","99","104","89","78","50","55","36","31","27","24","22","14","12","8","3","6","1","2","1"
"서울특별시 성동구 마장동(1120054000)","22,321","22,321","117","104","103","99","111","109","126","101","109","113","134","142","118","124","155","159","163","140","175","226","273","337","424","395","475","477","505","494","444","446","399","387","366","342","306","261","283","293","255","292","319","288","275","276","231","240","253","274","335","329","370","363","346","410","352","360","314","351","308","382","360","393","389","341","331","302","276","312","248","217","218","172","220","195","177","199","127","140","133","155","152","132","105","106","70","84","57","51","52","35","31","20","17","14","10","10","4","3","0","1","4"
"서울특별시 성동구 사근동(1120055000)","12,157","12,157","38","37","25","37","28","45","43","49","50","39","37","34","35","39","47","49","50","53","134","313","339","420","539","577","609","592","562","485","382","354","312","223","182","146","144","130","116","141","111","113","111","135","104","110","95","95","95","105","136","123","122","148","148","148","130","117","131","122","108","121","100","126","121","110","97","111","75","94","72","74","70","70","67","75","84","81","62","64","65","79","77","51","52","38","40","38","33","17","14","5","8","5","3","6","4","3","1","0","1","0","1"
"서울특별시 성동구 행당제1동(1120056000)","13,834","13,834","80","80","97","81","87","89","107","109","104","104","89","102","82","80","102","91","102","115","117","107","147","174","178","200","239","230","246","269","238","257","280","230","218","216","227","227","207","215","214","231","189","230","233","215","202","186","205","191","218","216","218","247","263","223","225","230","187","198","227","201","207","211","184","210","182","172","156","151","122","116","98","106","106","104","83","126","63","80","81","79","99","63","49","58","45","34","35","26","23","17","18","14","11","8","1","4","5","2","2","5","6"
"서울특별시 성동구 행당제2동(1120057000)","23,109","23,109","151","154","137","158","161","179","158","199","179","178","194","185","169","165","199","222","218","188","219","193","232","284","257","269","313","279","299","257","267","275","296","320","335","357","344","366","351","332","356","386","367","374","372","347","332","365","347","383","430","419","413","470","450","460","443","382","337","341","334","339","333","386","342","308","293","302","251","279","248","200","222","174","214","182","184","206","156","155","125","147","153","112","118","99","84","71","61","42","45","27","25","16","15","13","13","7","3","4","4","0","4"
"서울특별시 성동구 응봉동(1120058000)","15,187","15,187","75","97","88","83","99","108","117","142","108","128","163","150","157","160","188","180","148","134","161","124","152","171","165","174","180","184","169","169","176","174","177","186","187","195","179","197","212","223","244","257","274","286","281","240","236","281","249","305","301","301","281","321","276","289","276","216","202","211","169","251","202","220","189","184","180","192","151","174","155","123","140","99","113","132","140","117","82","94","113","116","94","96","76","58","69","46","48","43","31","21","12","12","13","11","2","3","3","3","1","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,054","15,054","97","118","120","110","115","130","108","137","121","126","109","122","80","106","104","82","113","111","124","121","113","137","154","144","182","163","195","160","189","174","224","182","201","196","241","231","284","252","292","300","306","290","292","266","221","234","208","221","269","235","241","275","260","246","223","223","240","233","169","221","201","257","289","240","211","206","208","213","170","161","148","127","137","115","122","126","91","105","74","82","93","82","67","69","61","52","41","43","33","19","16","16","10","12","5","4","3","1","0","0","3"
"서울특별시 성동구 금호2.3가동(1120061500)","22,453","22,453","168","167","190","188","182","153","189","163","133","135","120","108","98","125","137","139","124","143","175","161","177","222","242","226","237","290","288","315","297","346","343","365","370","358","397","400","430","415","431","428","429","403","429","338","348","314","315","321","360","337","386","407","408","384","324","332","338","351","321","365","339","365","369","325","305","302","304","289","231","215","211","186","169","162","201","168","151","136","145","154","153","138","96","100","82","66","66","45","41","43","21","20","19","14","10","10","2","3","3","3","6"
"서울특별시 성동구 금호4가동(1120062000)","14,203","14,203","114","125","125","128","130","139","130","140","112","111","127","101","96","96","96","86","86","76","93","86","92","115","104","127","128","125","163","157","197","170","184","189","211","242","239","251","251","279","278","309","316","313","289","234","232","236","227","222","245","241","240","244","231","229","206","186","193","200","192","195","186","227","245","188","206","202","164","189","172","121","140","106","106","112","115","126","95","93","88","87","93","58","55","57","57","40","38","47","25","25","7","19","10","2","7","6","2","0","2","1","5"
"서울특별시 성동구 옥수동(1120064500)","25,781","25,781","217","228","253","246","258","264","263","275","215","219","217","194","159","142","172","141","151","133","173","162","185","202","243","236","248","257","282","288","339","315","340","392","431","429","449","462","510","493","546","540","576","569","557","468","397","407","371","389","366","405","403","433","371","391","402","340","345","396","367","357","381","425","401","352","392","362","319","324","239","247","250","174","208","193","169","189","153","150","134","166","133","137","110","91","82","93","67","48","50","34","26","21","21","18","12","12","4","3","4","1","7"
"서울특별시 성동구 성수1가제1동(1120065000)","16,333","16,333","125","100","80","91","110","119","84","88","94","96","78","91","98","91","93","112","97","98","125","149","149","208","181","225","210","257","280","280","287","314","363","315","316","266","285","276","281","240","277","247","255","272","214","222","187","197","201","233","231","262","278","321","295","333","303","295","283","307","254","322","287","315","294","278","254","231","201","211","158","140","136","102","97","97","104","124","68","73","67","83","73","68","49","36","52","34","38","26","21","15","20","5","9","8","6","1","2","2","2","1","4"
"서울특별시 성동구 성수1가제2동(1120066000)","12,233","12,233","65","52","49","62","71","75","66","66","62","72","84","65","73","78","79","72","77","82","95","94","103","125","142","155","189","206","256","207","233","229","264","235","257","277","240","228","196","200","187","199","196","196","197","179","188","182","173","174","180","185","196","213","206","212","193","178","167","180","175","180","175","196","214","197","179","199","154","140","112","99","100","86","102","92","81","99","61","75","75","67","76","51","45","50","43","34","24","17","24","16","9","8","5","5","1","3","1","1","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,510","15,510","65","60","65","75","67","79","57","70","79","76","83","80","62","62","85","92","62","88","74","108","124","135","160","172","218","212","232","264","265","289","321","255","278","260","268","233","229","235","209","218","242","208","212","190","181","201","199","175","214","247","225","278","269","285","262","264","276","296","317","304","364","385","361","281","285","271","240","241","192","182","161","128","132","133","133","132","97","114","79","100","108","75","71","59","46","49","34","28","39","21","11","14","6","5","8","5","0","3","0","2","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,646","10,646","47","38","48","53","54","57","55","56","62","59","59","55","33","48","54","43","37","56","46","60","79","105","130","158","176","194","253","241","276","278","224","216","214","173","190","197","160","148","156","170","178","164","146","137","116","123","116","130","149","138","166","175","159","181","172","162","160","158","179","193","165","191","187","171","155","157","131","144","113","108","109","87","96","75","88","85","70","69","73","70","61","47","57","57","47","34","31","30","18","13","7","8","9","8","5","2","2","0","3","1","2"
